video_id,frame,component,score
V18,0127.jpg,Raspberry Pi single board computer,0.202
V18,0128.jpg,ESP32 microcontroller,0.2358
V18,0129.jpg,ESP32 microcontroller,0.2443
V18,0130.jpg,ESP32 microcontroller,0.2452
V18,0131.jpg,ESP32 microcontroller,0.2525
V18,0132.jpg,breadboard,0.2129
V18,0132.jpg,Raspberry Pi single board computer,0.2085
V18,0132.jpg,water level sensor module,0.2072
V18,0132.jpg,GPIO pins,0.2028
V18,0132.jpg,Arduino Mega microcontroller board,0.2024
V18,0133.jpg,breadboard,0.2147
V18,0133.jpg,GPIO pins,0.2138
V18,0133.jpg,ESP32 microcontroller,0.211
V18,0133.jpg,water level sensor module,0.2096
V18,0134.jpg,GPIO pins,0.2194
V18,0134.jpg,breadboard,0.2128
V18,0134.jpg,ESP32 microcontroller,0.2092
V18,0134.jpg,water level sensor module,0.2091
V18,0134.jpg,potentiometer,0.2051
V18,0135.jpg,GPIO pins,0.2099
V18,0135.jpg,water level sensor module,0.2041
V18,0135.jpg,breadboard,0.2033
V18,0135.jpg,ESP32 microcontroller,0.203
V18,0136.jpg,ESP8266 WiFi module,0.2903
V18,0136.jpg,water level sensor module,0.2703
V18,0136.jpg,ESP32 microcontroller,0.2694
V18,0136.jpg,Arduino Uno microcontroller board,0.263
V18,0136.jpg,OLED display module,0.2613
V18,0137.jpg,ESP8266 WiFi module,0.289
V18,0137.jpg,water level sensor module,0.2721
V18,0137.jpg,ESP32 microcontroller,0.2693
V18,0137.jpg,Arduino Uno microcontroller board,0.2666
V18,0137.jpg,OLED display module,0.2601
V18,0138.jpg,ESP8266 WiFi module,0.27
V18,0138.jpg,Arduino Uno microcontroller board,0.2693
V18,0138.jpg,water level sensor module,0.2669
V18,0138.jpg,GPIO pins,0.2572
V18,0138.jpg,ESP32 microcontroller,0.2564
V18,0139.jpg,ESP8266 WiFi module,0.2799
V18,0139.jpg,water level sensor module,0.2735
V18,0139.jpg,Arduino Uno microcontroller board,0.268
V18,0139.jpg,ESP32 microcontroller,0.265
V18,0139.jpg,OLED display module,0.2597
V18,0140.jpg,ESP8266 WiFi module,0.287
V18,0140.jpg,water level sensor module,0.2832
V18,0140.jpg,Arduino Uno microcontroller board,0.2664
V18,0140.jpg,OLED display module,0.2631
V18,0140.jpg,ESP32 microcontroller,0.2624
V18,0141.jpg,ESP8266 WiFi module,0.2833
V18,0141.jpg,water level sensor module,0.2802
V18,0141.jpg,Arduino Uno microcontroller board,0.2715
V18,0141.jpg,OLED display module,0.2679
V18,0141.jpg,ESP32 microcontroller,0.2609
V18,0142.jpg,ESP32 microcontroller,0.2601
V18,0142.jpg,Arduino Mega microcontroller board,0.2334
V18,0142.jpg,breadboard,0.2276
V18,0142.jpg,Arduino Uno microcontroller board,0.2259
V18,0142.jpg,GPIO pins,0.2247
V18,0143.jpg,ESP32 microcontroller,0.2588
V18,0143.jpg,Arduino Mega microcontroller board,0.2319
V18,0143.jpg,breadboard,0.224
V18,0143.jpg,Arduino Uno microcontroller board,0.2239
V18,0143.jpg,GPIO pins,0.2215
V18,0144.jpg,ESP32 microcontroller,0.2559
V18,0144.jpg,Arduino Mega microcontroller board,0.2296
V18,0144.jpg,Arduino Uno microcontroller board,0.2233
V18,0144.jpg,breadboard,0.2226
V18,0144.jpg,GPIO pins,0.2223
V18,0145.jpg,ESP32 microcontroller,0.2582
V18,0145.jpg,Arduino Mega microcontroller board,0.2296
V18,0145.jpg,Arduino Uno microcontroller board,0.222
V18,0145.jpg,GPIO pins,0.221
V18,0145.jpg,breadboard,0.2182
V18,0146.jpg,ESP32 microcontroller,0.2627
V18,0146.jpg,Arduino Mega microcontroller board,0.2254
V18,0146.jpg,GPIO pins,0.2212
V18,0146.jpg,breadboard,0.2152
V18,0146.jpg,Arduino Uno microcontroller board,0.2133
V18,0147.jpg,ESP32 microcontroller,0.2519
V18,0147.jpg,Arduino Mega microcontroller board,0.225
V18,0147.jpg,GPIO pins,0.2209
V18,0147.jpg,Arduino Uno microcontroller board,0.2148
V18,0147.jpg,Raspberry Pi single board computer,0.2132
V18,0148.jpg,ESP32 microcontroller,0.257
V18,0148.jpg,Arduino Mega microcontroller board,0.2307
V18,0148.jpg,GPIO pins,0.2232
V18,0148.jpg,Arduino Uno microcontroller board,0.2223
V18,0148.jpg,breadboard,0.2208
V18,0149.jpg,ESP32 microcontroller,0.251
V18,0149.jpg,Arduino Mega microcontroller board,0.2147
V18,0149.jpg,Arduino Uno microcontroller board,0.2132
V18,0149.jpg,Raspberry Pi single board computer,0.2108
V18,0149.jpg,breadboard,0.2077
V18,0150.jpg,ESP32 microcontroller,0.2542
V18,0150.jpg,Arduino Mega microcontroller board,0.2176
V18,0150.jpg,Arduino Uno microcontroller board,0.217
V18,0150.jpg,Raspberry Pi single board computer,0.2118
V18,0150.jpg,breadboard,0.207
V18,0151.jpg,ESP32 microcontroller,0.2551
V18,0151.jpg,Arduino Mega microcontroller board,0.2177
V18,0151.jpg,Arduino Uno microcontroller board,0.2172
V18,0151.jpg,Raspberry Pi single board computer,0.2118
V18,0151.jpg,breadboard,0.2099
V18,0152.jpg,ESP32 microcontroller,0.2526
V18,0152.jpg,Arduino Mega microcontroller board,0.2179
V18,0152.jpg,Arduino Uno microcontroller board,0.2169
V18,0152.jpg,breadboard,0.2114
V18,0152.jpg,Raspberry Pi single board computer,0.21
V18,0153.jpg,ESP32 microcontroller,0.2541
V18,0153.jpg,Arduino Mega microcontroller board,0.2175
V18,0153.jpg,Arduino Uno microcontroller board,0.216
V18,0153.jpg,Raspberry Pi single board computer,0.2156
V18,0153.jpg,breadboard,0.2099
V18,0154.jpg,ESP32 microcontroller,0.233
V18,0154.jpg,Raspberry Pi single board computer,0.213
V18,0155.jpg,ESP32 microcontroller,0.2362
V18,0155.jpg,Raspberry Pi single board computer,0.211
V18,0155.jpg,Arduino Mega microcontroller board,0.2003
V18,0156.jpg,ESP32 microcontroller,0.2503
V18,0156.jpg,GPIO pins,0.2441
V18,0156.jpg,Raspberry Pi single board computer,0.2324
V18,0156.jpg,PiicoDev RFID module,0.2212
V18,0156.jpg,breadboard,0.2073
V18,0157.jpg,ESP32 microcontroller,0.2674
V18,0157.jpg,GPIO pins,0.2456
V18,0157.jpg,PiicoDev RFID module,0.2253
V18,0157.jpg,Raspberry Pi single board computer,0.222
V18,0157.jpg,Arduino Uno microcontroller board,0.2173
V18,0158.jpg,ESP32 microcontroller,0.2663
V18,0158.jpg,GPIO pins,0.2515
V18,0158.jpg,PiicoDev RFID module,0.2263
V18,0158.jpg,Raspberry Pi single board computer,0.2235
V18,0158.jpg,ESP8266 WiFi module,0.2216
V18,0159.jpg,ESP32 microcontroller,0.2608
V18,0159.jpg,GPIO pins,0.2443
V18,0159.jpg,Raspberry Pi single board computer,0.2256
V18,0159.jpg,PiicoDev RFID module,0.2223
V18,0159.jpg,ESP8266 WiFi module,0.2128
V18,0160.jpg,ESP32 microcontroller,0.2611
V18,0160.jpg,GPIO pins,0.247
V18,0160.jpg,Raspberry Pi single board computer,0.2364
V18,0160.jpg,PiicoDev RFID module,0.235
V18,0160.jpg,ESP8266 WiFi module,0.2193
V18,0161.jpg,ESP32 microcontroller,0.2639
V18,0161.jpg,GPIO pins,0.2493
V18,0161.jpg,Raspberry Pi single board computer,0.235
V18,0161.jpg,PiicoDev RFID module,0.2311
V18,0161.jpg,ESP8266 WiFi module,0.2185
V18,0162.jpg,ESP32 microcontroller,0.265
V18,0162.jpg,GPIO pins,0.244
V18,0162.jpg,Raspberry Pi single board computer,0.237
V18,0162.jpg,PiicoDev RFID module,0.2337
V18,0162.jpg,ESP8266 WiFi module,0.2233
V18,0163.jpg,ESP32 microcontroller,0.2584
V18,0163.jpg,GPIO pins,0.2381
V18,0163.jpg,Raspberry Pi single board computer,0.2317
V18,0163.jpg,PiicoDev RFID module,0.2256
V18,0163.jpg,Arduino Uno microcontroller board,0.2193
V18,0164.jpg,ESP32 microcontroller,0.2628
V18,0164.jpg,GPIO pins,0.2396
V18,0164.jpg,Raspberry Pi single board computer,0.2307
V18,0164.jpg,PiicoDev RFID module,0.2303
V18,0164.jpg,ESP8266 WiFi module,0.2192
V18,0165.jpg,ESP32 microcontroller,0.2642
V18,0165.jpg,GPIO pins,0.2448
V18,0165.jpg,Raspberry Pi single board computer,0.2388
V18,0165.jpg,PiicoDev RFID module,0.2296
V18,0165.jpg,ESP8266 WiFi module,0.2217
V18,0166.jpg,ESP32 microcontroller,0.2641
V18,0166.jpg,GPIO pins,0.247
V18,0166.jpg,Raspberry Pi single board computer,0.238
V18,0166.jpg,PiicoDev RFID module,0.23
V18,0166.jpg,ESP8266 WiFi module,0.2236
V18,0167.jpg,ESP32 microcontroller,0.2623
V18,0167.jpg,GPIO pins,0.2428
V18,0167.jpg,Raspberry Pi single board computer,0.2329
V18,0167.jpg,PiicoDev RFID module,0.2279
V18,0167.jpg,ESP8266 WiFi module,0.2198
V18,0168.jpg,ESP32 microcontroller,0.259
V18,0168.jpg,GPIO pins,0.2443
V18,0168.jpg,Raspberry Pi single board computer,0.232
V18,0168.jpg,PiicoDev RFID module,0.2287
V18,0168.jpg,Arduino Uno microcontroller board,0.2132
V18,0169.jpg,ESP32 microcontroller,0.2625
V18,0169.jpg,GPIO pins,0.2452
V18,0169.jpg,Raspberry Pi single board computer,0.231
V18,0169.jpg,PiicoDev RFID module,0.2248
V18,0169.jpg,Arduino Uno microcontroller board,0.2161
V18,0170.jpg,ESP32 microcontroller,0.2641
V18,0170.jpg,GPIO pins,0.2489
V18,0170.jpg,Raspberry Pi single board computer,0.2369
V18,0170.jpg,PiicoDev RFID module,0.2347
V18,0170.jpg,ESP8266 WiFi module,0.2182
V18,0171.jpg,ESP32 microcontroller,0.2652
V18,0171.jpg,GPIO pins,0.2491
V18,0171.jpg,Raspberry Pi single board computer,0.2377
V18,0171.jpg,PiicoDev RFID module,0.2361
V18,0171.jpg,ESP8266 WiFi module,0.2191
V18,0172.jpg,ESP32 microcontroller,0.2642
V18,0172.jpg,GPIO pins,0.2537
V18,0172.jpg,Raspberry Pi single board computer,0.2361
V18,0172.jpg,PiicoDev RFID module,0.2356
V18,0172.jpg,ESP8266 WiFi module,0.2162
V18,0173.jpg,ESP32 microcontroller,0.2447
V18,0173.jpg,GPIO pins,0.2421
V18,0173.jpg,Raspberry Pi single board computer,0.2302
V18,0173.jpg,PiicoDev RFID module,0.2252
V18,0173.jpg,breadboard,0.2066
V18,0174.jpg,ESP32 microcontroller,0.2458
V18,0174.jpg,GPIO pins,0.2401
V18,0174.jpg,Raspberry Pi single board computer,0.2279
V18,0174.jpg,PiicoDev RFID module,0.2221
V18,0174.jpg,breadboard,0.2037
V18,0175.jpg,ESP32 microcontroller,0.2447
V18,0175.jpg,GPIO pins,0.2412
V18,0175.jpg,Raspberry Pi single board computer,0.2264
V18,0175.jpg,PiicoDev RFID module,0.2231
V18,0175.jpg,breadboard,0.2016
V18,0176.jpg,GPIO pins,0.2419
V18,0176.jpg,ESP32 microcontroller,0.2418
V18,0176.jpg,Raspberry Pi single board computer,0.2217
V18,0176.jpg,PiicoDev RFID module,0.2194
V18,0176.jpg,breadboard,0.2054
V18,0177.jpg,GPIO pins,0.2403
V18,0177.jpg,ESP32 microcontroller,0.2402
V18,0177.jpg,Raspberry Pi single board computer,0.2225
V18,0177.jpg,PiicoDev RFID module,0.2214
V18,0177.jpg,breadboard,0.2011
V18,0178.jpg,GPIO pins,0.24
V18,0178.jpg,ESP32 microcontroller,0.2398
V18,0178.jpg,Raspberry Pi single board computer,0.2223
V18,0178.jpg,PiicoDev RFID module,0.2196
V18,0178.jpg,breadboard,0.2019
V18,0179.jpg,ESP32 microcontroller,0.2498
V18,0179.jpg,GPIO pins,0.2386
V18,0179.jpg,Raspberry Pi single board computer,0.2261
V18,0179.jpg,PiicoDev RFID module,0.223
V18,0179.jpg,breadboard,0.2033
V18,0180.jpg,ESP32 microcontroller,0.2475
V18,0180.jpg,GPIO pins,0.2381
V18,0180.jpg,Raspberry Pi single board computer,0.2297
V18,0180.jpg,PiicoDev RFID module,0.2209
V18,0180.jpg,breadboard,0.2035
V18,0181.jpg,ESP32 microcontroller,0.2403
V18,0181.jpg,GPIO pins,0.2343
V18,0181.jpg,Raspberry Pi single board computer,0.2235
V18,0181.jpg,PiicoDev RFID module,0.2169
V18,0181.jpg,breadboard,0.2
V18,0182.jpg,ESP32 microcontroller,0.2446
V18,0182.jpg,GPIO pins,0.2443
V18,0182.jpg,Raspberry Pi single board computer,0.2279
V18,0182.jpg,PiicoDev RFID module,0.2244
V18,0182.jpg,breadboard,0.2058
V18,0183.jpg,GPIO pins,0.2401
V18,0183.jpg,ESP32 microcontroller,0.2388
V18,0183.jpg,Raspberry Pi single board computer,0.2266
V18,0183.jpg,PiicoDev RFID module,0.2254
V18,0183.jpg,breadboard,0.2072
V18,0184.jpg,ESP32 microcontroller,0.2376
V18,0184.jpg,GPIO pins,0.2325
V18,0184.jpg,PiicoDev RFID module,0.224
V18,0184.jpg,Raspberry Pi single board computer,0.2215
V18,0185.jpg,ESP32 microcontroller,0.2423
V18,0185.jpg,GPIO pins,0.2313
V18,0185.jpg,PiicoDev RFID module,0.2258
V18,0185.jpg,Raspberry Pi single board computer,0.223
V18,0185.jpg,breadboard,0.2002
V18,0186.jpg,ESP32 microcontroller,0.2407
V18,0186.jpg,GPIO pins,0.2343
V18,0186.jpg,Raspberry Pi single board computer,0.2252
V18,0186.jpg,PiicoDev RFID module,0.2214
V18,0186.jpg,breadboard,0.204
V18,0187.jpg,ESP32 microcontroller,0.2455
V18,0187.jpg,GPIO pins,0.2434
V18,0187.jpg,Raspberry Pi single board computer,0.232
V18,0187.jpg,PiicoDev RFID module,0.2209
V18,0187.jpg,breadboard,0.2055
V18,0188.jpg,ESP32 microcontroller,0.2617
V18,0188.jpg,GPIO pins,0.2536
V18,0188.jpg,Raspberry Pi single board computer,0.2413
V18,0188.jpg,PiicoDev RFID module,0.2354
V18,0188.jpg,ESP8266 WiFi module,0.2159
V18,0189.jpg,ESP32 microcontroller,0.2671
V18,0189.jpg,GPIO pins,0.2523
V18,0189.jpg,Raspberry Pi single board computer,0.246
V18,0189.jpg,PiicoDev RFID module,0.2435
V18,0189.jpg,ESP8266 WiFi module,0.2233
V18,0190.jpg,ESP32 microcontroller,0.2657
V18,0190.jpg,GPIO pins,0.2553
V18,0190.jpg,PiicoDev RFID module,0.246
V18,0190.jpg,Raspberry Pi single board computer,0.2397
V18,0190.jpg,ESP8266 WiFi module,0.222
V18,0191.jpg,ESP32 microcontroller,0.2718
V18,0191.jpg,GPIO pins,0.2588
V18,0191.jpg,PiicoDev RFID module,0.2536
V18,0191.jpg,Raspberry Pi single board computer,0.243
V18,0191.jpg,ESP8266 WiFi module,0.2291
V18,0192.jpg,ESP32 microcontroller,0.2659
V18,0192.jpg,GPIO pins,0.2606
V18,0192.jpg,PiicoDev RFID module,0.2499
V18,0192.jpg,Raspberry Pi single board computer,0.2439
V18,0192.jpg,ESP8266 WiFi module,0.2223
V18,0193.jpg,GPIO pins,0.2657
V18,0193.jpg,ESP32 microcontroller,0.2646
V18,0193.jpg,PiicoDev RFID module,0.2507
V18,0193.jpg,Raspberry Pi single board computer,0.2451
V18,0193.jpg,breadboard,0.2222
V18,0194.jpg,ESP32 microcontroller,0.265
V18,0194.jpg,GPIO pins,0.2638
V18,0194.jpg,PiicoDev RFID module,0.2451
V18,0194.jpg,Raspberry Pi single board computer,0.2403
V18,0194.jpg,ESP8266 WiFi module,0.2142
V18,0195.jpg,ESP32 microcontroller,0.2711
V18,0195.jpg,GPIO pins,0.2589
V18,0195.jpg,PiicoDev RFID module,0.2435
V18,0195.jpg,Raspberry Pi single board computer,0.2397
V18,0195.jpg,ESP8266 WiFi module,0.2248
V18,0196.jpg,ESP32 microcontroller,0.2686
V18,0196.jpg,GPIO pins,0.2588
V18,0196.jpg,Raspberry Pi single board computer,0.248
V18,0196.jpg,PiicoDev RFID module,0.2407
V18,0196.jpg,ESP8266 WiFi module,0.2234
V18,0197.jpg,ESP32 microcontroller,0.2677
V18,0197.jpg,GPIO pins,0.261
V18,0197.jpg,Raspberry Pi single board computer,0.2454
V18,0197.jpg,PiicoDev RFID module,0.2445
V18,0197.jpg,ESP8266 WiFi module,0.2268
V18,0198.jpg,ESP32 microcontroller,0.2687
V18,0198.jpg,GPIO pins,0.2598
V18,0198.jpg,PiicoDev RFID module,0.2443
V18,0198.jpg,Raspberry Pi single board computer,0.2405
V18,0198.jpg,ESP8266 WiFi module,0.2281
V18,0199.jpg,ESP32 microcontroller,0.268
V18,0199.jpg,GPIO pins,0.2601
V18,0199.jpg,PiicoDev RFID module,0.2458
V18,0199.jpg,Raspberry Pi single board computer,0.2434
V18,0199.jpg,ESP8266 WiFi module,0.2271
V18,0200.jpg,ESP32 microcontroller,0.2659
V18,0200.jpg,GPIO pins,0.2627
V18,0200.jpg,Raspberry Pi single board computer,0.2456
V18,0200.jpg,PiicoDev RFID module,0.2429
V18,0200.jpg,Arduino Mega microcontroller board,0.2251
V18,0201.jpg,ESP32 microcontroller,0.2685
V18,0201.jpg,GPIO pins,0.2629
V18,0201.jpg,Raspberry Pi single board computer,0.2466
V18,0201.jpg,PiicoDev RFID module,0.2376
V18,0201.jpg,breadboard,0.2239
V18,0202.jpg,ESP32 microcontroller,0.2695
V18,0202.jpg,GPIO pins,0.2597
V18,0202.jpg,Raspberry Pi single board computer,0.244
V18,0202.jpg,PiicoDev RFID module,0.2395
V18,0202.jpg,Arduino Mega microcontroller board,0.226
V18,0203.jpg,ESP32 microcontroller,0.2542
V18,0203.jpg,GPIO pins,0.2451
V18,0203.jpg,Raspberry Pi single board computer,0.2389
V18,0203.jpg,PiicoDev RFID module,0.2259
V18,0203.jpg,breadboard,0.2115
V18,0204.jpg,GPIO pins,0.2625
V18,0204.jpg,ESP32 microcontroller,0.2513
V18,0204.jpg,Raspberry Pi single board computer,0.2453
V18,0204.jpg,PiicoDev RFID module,0.2329
V18,0204.jpg,breadboard,0.2103
V18,0205.jpg,GPIO pins,0.2376
V18,0205.jpg,ESP32 microcontroller,0.2353
V18,0205.jpg,Raspberry Pi single board computer,0.2236
V18,0205.jpg,PiicoDev RFID module,0.2159
V18,0206.jpg,ESP32 microcontroller,0.2562
V18,0206.jpg,GPIO pins,0.2547
V18,0206.jpg,Raspberry Pi single board computer,0.2379
V18,0206.jpg,PiicoDev RFID module,0.2302
V18,0206.jpg,breadboard,0.2114
V18,0207.jpg,ESP32 microcontroller,0.2595
V18,0207.jpg,GPIO pins,0.2524
V18,0207.jpg,Raspberry Pi single board computer,0.2361
V18,0207.jpg,PiicoDev RFID module,0.2323
V18,0207.jpg,Arduino Mega microcontroller board,0.2091
V18,0208.jpg,ESP32 microcontroller,0.2595
V18,0208.jpg,GPIO pins,0.2499
V18,0208.jpg,Raspberry Pi single board computer,0.2352
V18,0208.jpg,PiicoDev RFID module,0.23
V18,0208.jpg,Arduino Mega microcontroller board,0.2085
V18,0209.jpg,ESP32 microcontroller,0.2669
V18,0209.jpg,GPIO pins,0.2576
V18,0209.jpg,Raspberry Pi single board computer,0.2429
V18,0209.jpg,PiicoDev RFID module,0.236
V18,0209.jpg,ESP8266 WiFi module,0.2222
V18,0210.jpg,ESP32 microcontroller,0.2691
V18,0210.jpg,GPIO pins,0.2646
V18,0210.jpg,PiicoDev RFID module,0.2459
V18,0210.jpg,Raspberry Pi single board computer,0.2456
V18,0210.jpg,ESP8266 WiFi module,0.2268
V18,0211.jpg,ESP32 microcontroller,0.2735
V18,0211.jpg,GPIO pins,0.2693
V18,0211.jpg,PiicoDev RFID module,0.2508
V18,0211.jpg,Raspberry Pi single board computer,0.2449
V18,0211.jpg,ESP8266 WiFi module,0.2323
V18,0212.jpg,ESP32 microcontroller,0.2688
V18,0212.jpg,GPIO pins,0.2684
V18,0212.jpg,PiicoDev RFID module,0.2485
V18,0212.jpg,Raspberry Pi single board computer,0.2354
V18,0212.jpg,ESP8266 WiFi module,0.2223
V18,0213.jpg,ESP32 microcontroller,0.2749
V18,0213.jpg,GPIO pins,0.2638
V18,0213.jpg,Raspberry Pi single board computer,0.2452
V18,0213.jpg,PiicoDev RFID module,0.2423
V18,0213.jpg,ESP8266 WiFi module,0.2292
V18,0214.jpg,ESP32 microcontroller,0.2693
V18,0214.jpg,GPIO pins,0.2603
V18,0214.jpg,Raspberry Pi single board computer,0.2425
V18,0214.jpg,PiicoDev RFID module,0.2388
V18,0214.jpg,breadboard,0.2233
V18,0215.jpg,ESP32 microcontroller,0.2731
V18,0215.jpg,GPIO pins,0.2604
V18,0215.jpg,Raspberry Pi single board computer,0.2418
V18,0215.jpg,PiicoDev RFID module,0.2357
V18,0215.jpg,Arduino Mega microcontroller board,0.2256
V18,0216.jpg,ESP32 microcontroller,0.2663
V18,0216.jpg,GPIO pins,0.2511
V18,0216.jpg,Raspberry Pi single board computer,0.2322
V18,0216.jpg,PiicoDev RFID module,0.2316
V18,0216.jpg,ESP8266 WiFi module,0.2144
V18,0217.jpg,ESP32 microcontroller,0.2645
V18,0217.jpg,GPIO pins,0.2583
V18,0217.jpg,Raspberry Pi single board computer,0.2374
V18,0217.jpg,PiicoDev RFID module,0.232
V18,0217.jpg,ESP8266 WiFi module,0.2114
V18,0218.jpg,ESP32 microcontroller,0.2598
V18,0218.jpg,GPIO pins,0.2487
V18,0218.jpg,Raspberry Pi single board computer,0.2272
V18,0218.jpg,PiicoDev RFID module,0.2261
V18,0218.jpg,ESP8266 WiFi module,0.2016
V18,0219.jpg,ESP32 microcontroller,0.2563
V18,0219.jpg,GPIO pins,0.2486
V18,0219.jpg,PiicoDev RFID module,0.2242
V18,0219.jpg,Raspberry Pi single board computer,0.2239
V18,0220.jpg,ESP32 microcontroller,0.2623
V18,0220.jpg,GPIO pins,0.2508
V18,0220.jpg,PiicoDev RFID module,0.2297
V18,0220.jpg,Raspberry Pi single board computer,0.2295
V18,0220.jpg,ESP8266 WiFi module,0.2108
V18,0221.jpg,ESP32 microcontroller,0.2625
V18,0221.jpg,GPIO pins,0.2508
V18,0221.jpg,Raspberry Pi single board computer,0.2328
V18,0221.jpg,PiicoDev RFID module,0.2294
V18,0221.jpg,ESP8266 WiFi module,0.2116
V18,0222.jpg,ESP32 microcontroller,0.2629
V18,0222.jpg,GPIO pins,0.2528
V18,0222.jpg,Raspberry Pi single board computer,0.2327
V18,0222.jpg,PiicoDev RFID module,0.2255
V18,0222.jpg,ESP8266 WiFi module,0.2087
V18,0223.jpg,ESP32 microcontroller,0.2652
V18,0223.jpg,GPIO pins,0.2521
V18,0223.jpg,Raspberry Pi single board computer,0.2259
V18,0223.jpg,PiicoDev RFID module,0.224
V18,0223.jpg,ESP8266 WiFi module,0.2035
V18,0224.jpg,ESP32 microcontroller,0.2617
V18,0224.jpg,GPIO pins,0.2468
V18,0224.jpg,Raspberry Pi single board computer,0.2238
V18,0224.jpg,PiicoDev RFID module,0.2237
V18,0224.jpg,ESP8266 WiFi module,0.2024
V18,0225.jpg,ESP32 microcontroller,0.2579
V18,0225.jpg,GPIO pins,0.2451
V18,0225.jpg,Raspberry Pi single board computer,0.2261
V18,0225.jpg,PiicoDev RFID module,0.2188
V18,0225.jpg,ESP8266 WiFi module,0.2011
V18,0226.jpg,ESP32 microcontroller,0.2659
V18,0226.jpg,GPIO pins,0.2532
V18,0226.jpg,Raspberry Pi single board computer,0.2299
V18,0226.jpg,PiicoDev RFID module,0.2265
V18,0226.jpg,ESP8266 WiFi module,0.2055
V18,0227.jpg,ESP32 microcontroller,0.2643
V18,0227.jpg,GPIO pins,0.2548
V18,0227.jpg,Raspberry Pi single board computer,0.2322
V18,0227.jpg,PiicoDev RFID module,0.2297
V18,0227.jpg,ESP8266 WiFi module,0.2081
V18,0228.jpg,ESP32 microcontroller,0.2592
V18,0228.jpg,GPIO pins,0.2448
V18,0228.jpg,PiicoDev RFID module,0.2248
V18,0228.jpg,Raspberry Pi single board computer,0.2221
